Main_Video_Url,Total Number of Ads,Duration(s),Size Original (Bytes),Resolution,Advertisement 1 ID,Advertisement 1 Count,Advertisement 1 Skippable,Advertisement 1 Skip Duration,Advertisement 1 Resolution,Advertisement 1 Size(Bytes),Advertisement 1 Durationn(s),Advertisement 1 Advert_Buffer(s),Advertisement 1 Main_Buffer_Lost(s),Avertisement 1 Timestamp,Advertisement 2 ID,Advertisement 2 Count,Advertisement 2 Skippable,Advertisement 2 Skip Duration,Advertisement 2 Resolution,Advertisement 2 Size(Bytes),Advertisement 2 Durationn(s),Advertisement 2 Advert_Buffer(s),Advertisement 2 Main_Buffer_Lost(s),Avertisement 2 Timestamp,Advertisement 3 ID,Advertisement 3 Count,Advertisement 3 Skippable,Advertisement 3 Skip Duration,Advertisement 3 Resolution,Advertisement 3 Size(Bytes),Advertisement 3 Durationn(s),Advertisement 3 Advert_Buffer(s),Advertisement 3 Main_Buffer_Lost(s),Avertisement 3 Timestamp,Advertisement 4 ID,Advertisement 4 Count,Advertisement 4 Skippable,Advertisement 4 Skip Duration,Advertisement 4 Resolution,Advertisement 4 Size(Bytes),Advertisement 4 Durationn(s),Advertisement 4 Advert_Buffer(s),Advertisement 4 Main_Buffer_Lost(s),Avertisement 4 Timestamp,Advertisement 5 ID,Advertisement 5 Count,Advertisement 5 Skippable,Advertisement 5 Skip Duration,Advertisement 5 Resolution,Advertisement 5 Size(Bytes),Advertisement 5 Durationn(s),Advertisement 5 Advert_Buffer(s),Advertisement 5 Main_Buffer_Lost(s),Avertisement 5 Timestamp,Advertisement 6 ID,Advertisement 6 Count,Advertisement 6 Skippable,Advertisement 6 Skip Duration,Advertisement 6 Resolution,Advertisement 6 Size(Bytes),Advertisement 6 Durationn(s),Advertisement 6 Advert_Buffer(s),Advertisement 6 Main_Buffer_Lost(s),Avertisement 6 Timestamp,Advertisement 7 ID,Advertisement 7 Count,Advertisement 7 Skippable,Advertisement 7 Skip Duration,Advertisement 7 Resolution,Advertisement 7 Size(Bytes),Advertisement 7 Durationn(s),Advertisement 7 Advert_Buffer(s),Advertisement 7 Main_Buffer_Lost(s),Avertisement 7 Timestamp,Advertisement 8 ID,Advertisement 8 Count,Advertisement 8 Skippable,Advertisement 8 Skip Duration,Advertisement 8 Resolution,Advertisement 8 Size(Bytes),Advertisement 8 Durationn(s),Advertisement 8 Advert_Buffer(s),Advertisement 8 Main_Buffer_Lost(s),Avertisement 8 Timestamp,Advertisement 9 ID,Advertisement 9 Count,Advertisement 9 Skippable,Advertisement 9 Skip Duration,Advertisement 9 Resolution,Advertisement 9 Size(Bytes),Advertisement 9 Durationn(s),Advertisement 9 Advert_Buffer(s),Advertisement 9 Main_Buffer_Lost(s),Avertisement 9 Timestamp,Advertisement 10 ID,Advertisement 10 Count,Advertisement 10 Skippable,Advertisement 10 Skip Duration,Advertisement 10 Resolution,Advertisement 10 Size(Bytes),Advertisement 10 Durationn(s),Advertisement 10 Advert_Buffer(s),Advertisement 10 Main_Buffer_Lost(s),Avertisement 10 Timestamp,Advertisement 11 ID,Advertisement 11 Count,Advertisement 11 Skippable,Advertisement 11 Skip Duration,Advertisement 11 Resolution,Advertisement 11 Size(Bytes),Advertisement 11 Durationn(s),Advertisement 11 Advert_Buffer(s),Advertisement 11 Main_Buffer_Lost(s),Avertisement 11 Timestamp,Advertisement 12 ID,Advertisement 12 Count,Advertisement 12 Skippable,Advertisement 12 Skip Duration,Advertisement 12 Resolution,Advertisement 12 Size(Bytes),Advertisement 12 Durationn(s),Advertisement 12 Advert_Buffer(s),Advertisement 12 Main_Buffer_Lost(s),Avertisement 12 Timestamp,Advertisement 13 ID,Advertisement 13 Count,Advertisement 13 Skippable,Advertisement 13 Skip Duration,Advertisement 13 Resolution,Advertisement 13 Size(Bytes),Advertisement 13 Durationn(s),Advertisement 13 Advert_Buffer(s),Advertisement 13 Main_Buffer_Lost(s),Avertisement 13 Timestamp,Advertisement 14 ID,Advertisement 14 Count,Advertisement 14 Skippable,Advertisement 14 Skip Duration,Advertisement 14 Resolution,Advertisement 14 Size(Bytes),Advertisement 14 Durationn(s),Advertisement 14 Advert_Buffer(s),Advertisement 14 Main_Buffer_Lost(s),Avertisement 14 Timestamp
https://www.youtube.com/watch?v=ltPUDXDA0B4,3,782.0,68974046.0,640x360 ,JZ0ghnCyHn0,1.0,1.0,5.0,640x360,42931194.0,688.0,14.41,-1.0,0.0,d2UZPKDMlaE,1.0,1.0,5.0,640x360,1186025.0,15.0,14.5,0.0,0.0,wvKKvbdW5dA,1.0,0.0,999.0,640x360,1244099.0,16.0,16.0,60.47,391.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=iogcY_4xGjo,4,940.0,70491767.0,640x360 ,TZxnPUmkzC0,1.0,1.0,5.0,640x360,1115882.0,15.0,8.84,-1.0,0.0,aJAYddSVtXM,1.0,1.0,5.0,640x360,40626310.0,724.0,18.36,0.0,0.0,deHU7XnoeNw,1.0,1.0,5.0,640x360,2217478.0,31.0,30.68,45.24,150.862,fZ--6Ejz21Q,1.0,0.0,999.0,640x360,556168.0,6.0,6.0,14.76,602.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=GmJRfUPW7_0,5,1884.0,131378984.0,640x360 ,rTHYz1P8tZs,1.0,1.0,5.0,640x360,2557636.0,31.0,21.32,-1.0,0.0,UO3N86cV7Pg,1.0,1.0,5.0,640x360,1386323.0,15.0,11.87,0.0,0.0,Dy2j-aRQ65A,1.0,1.0,5.0,640x360,875900.0,16.0,15.66,66.56,595.269,82d3yLhc2eM,1.0,1.0,5.0,640x360,2243591.0,30.0,30.45,0.0,919.329,zSEJPfPIDBI,1.0,0.0,999.0,640x360,303336.0,7.0,7.0,0.0,1479.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=6FVamionfX0,4,238.0,15352483.0,640x360 ,rUYJbAMSdIc,1.0,1.0,5.0,640x360,6738057.0,116.0,23.46,0.0,0.0,iG05TNB7Ano,1.0,1.0,5.0,640x360,5034572.0,61.0,17.1,0.0,0.0,k8_1LULmDyE,1.0,1.0,5.0,640x360,1109391.0,15.0,15.46,-1.0,237.989689,cAMHx-m9oh8,1.0,1.0,5.0,640x360,17732944.0,241.0,5.65,0.0,237.989689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=hK8Sz-okExA,2,815.0,28096479.0,640x360 ,fLyLcum3CzY,1.0,0.0,999.0,640x360,162571.0,6.0,6.0,102.48,262.306466,cu1udjIU6i0,1.0,0.0,999.0,640x360,1118759.0,15.0,15.0,0.0,262.306466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=rr7uIK4C0q4,2,841.0,75809905.0,640x360 ,GBAQRq1twq0,2.0,0.0,999.0,640x360,633284.0,14.0,14.0,-1.0,362.64742,YtNkZm4Gxjg,1.0,0.0,999.0,640x360,310086.0,7.0,7.0,-1.0,841.08842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=HDqLRSbZvKs,4,578.0,47243704.0,638x360 ,YY6nIZwPfVk,1.0,1.0,5.0,640x360,1898134.0,30.0,9.0,-1.0,0.0,7TYPPuy5yaQ,1.0,1.0,5.0,640x360,2252692.0,30.0,12.3,0.0,0.0,UJOn-iOlfmI,1.0,1.0,5.0,640x360,33873272.0,486.0,56.17,49.65,309.139,FfMbSrKC1Q0,1.0,1.0,5.0,640x360,1994270.0,30.0,30.48,0.0,309.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Jt36fF8F6ak,3,1786.0,110922547.0,640x360 ,IWzVAtLa2EU,1.0,1.0,5.0,640x360,10815635.0,133.0,19.28,-1.0,0.0,TN3q8VemaSQ,1.0,1.0,5.0,640x360,1661238.0,30.0,14.75,0.0,0.0,AqlDnvzjPZE,5.0,0.0,999.0,640x360,720254.0,15.0,15.0,-1.0,1786.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=ewF0dXQo1ck,3,600.0,18581334.0,640x360 ,q3JgGObWmSU,1.0,1.0,5.0,640x360,10178443.0,128.0,16.65,-1.0,0.0,cv7X4JYavHg,1.0,1.0,5.0,640x360,4136083.0,56.0,20.56,0.0,0.0,7jSirKLNllA,1.0,1.0,5.0,640x360,104567053.0,1353.0,53.33,69.86,302.697194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=jr7muZY7nH4,3,759.0,66171206.0,640x360 ,ejC65XMcDds,1.0,1.0,5.0,640x360,3675060.0,46.0,45.51,-1.0,0.0,2iaE1ayfc1I,1.0,1.0,5.0,640x360,13896827.0,186.0,45.83,0.0,0.0,kyqpsCLE0Y4,1.0,1.0,5.0,640x360,17938461.0,242.0,45.47,83.89,324.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=HGf0_7mggYE,3,776.0,56177612.0,640x360 ,RAcRxZIcxVs,1.0,1.0,5.0,640x360,4187968.0,79.0,27.07,-1.0,0.0,piW3SaD8Mbw,1.0,1.0,5.0,640x360,4873156.0,61.0,18.14,0.0,0.0,XVsRgtPzdWo,1.0,1.0,5.0,640x360,2608536.0,30.0,30.46,12.39,465.544579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=h8IwUj9mYaE,5,793.0,69393037.0,640x360 ,wsywpnQhCTU,1.0,1.0,5.0,640x360,1361351.0,22.0,6.7,-1.0,0.0,Il8I3hJBsVo,1.0,1.0,5.0,640x360,2926742.0,38.0,15.59,0.0,0.0,6SD2dY3IcMA,1.0,0.0,999.0,0x0,441396127.0,7320.0,7320.0,0.0,331.088,qViXLEsdb0Y,1.0,1.0,5.0,640x360,17169310.0,314.0,24.93,0.0,331.088,deHU7XnoeNw,1.0,1.0,5.0,640x360,2217478.0,31.0,7.140000000000001,-1.0,792.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=WkXprIg2X8w,0,3274.0,81531649.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=0nHpY7DvWe4,5,1825.0,158733426.0,640x360 ,0TDCWrXKE6E,1.0,1.0,5.0,640x360,15108686.0,206.0,18.83,-1.0,0.0,liS2n3Zuob4,1.0,1.0,5.0,640x360,1387511.0,16.0,9.42,0.0,0.0,Ijm2_hWEYf0,1.0,1.0,5.0,640x360,7170884.0,133.0,39.9,16.150000000000002,297.484145,lThlc90N1MI,1.0,1.0,5.0,640x360,1033820.0,15.0,15.43,0.0,297.484145,RIrARqvhe1Y,1.0,0.0,999.0,640x360,1131469.0,16.0,16.0,0.0,569.128145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Xnpop-n7Hvk,4,3415.0,199358262.0,640x360 ,BqR4E4Uvbic,1.0,1.0,5.0,640x360,2771634.0,31.0,9.66,-1.0,0.0,WF-VHVQu22s,1.0,1.0,5.0,640x360,6718524.0,218.0,5.67,0.0,0.0,PsHYCpUJ9gw,3.0,0.0,999.0,640x360,1131207.0,16.0,16.0,61.46,2898.707,yNauDd1oy88,1.0,0.0,999.0,640x360,1130650.0,16.0,16.0,10.15,3242.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=zEePCc8Zb50,4,1032.0,27944702.0,640x360 ,rUYJbAMSdIc,1.0,1.0,5.0,640x360,6738057.0,116.0,9.83,-1.0,0.0,FSjembc4TdQ,1.0,1.0,5.0,640x360,3677423.0,44.0,11.3,0.0,0.0,piIW-piqDSo,1.0,0.0,999.0,640x360,1140683.0,16.0,16.0,193.55,490.719,QRjwaZW4Oss,1.0,0.0,999.0,640x360,404996.0,6.0,6.0,0.0,490.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=BLyOaD38tpA,4,1698.0,109532159.0,640x360 ,OMKFViIEUmo,1.0,1.0,5.0,640x360,2159083.0,36.0,9.49,-1.0,0.0,-noYRq5vn2I,2.0,0.0,999.0,0x0,2040179.0,40.0,40.0,-1.0,285.195585,NodpSR2HfDg,1.0,1.0,5.0,640x360,4807548.0,60.0,9.82,0.0,285.195585,Il8I3hJBsVo,1.0,1.0,5.0,640x360,2926742.0,38.0,10.51,3.06,1258.00817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=pX9SlnaZYuw,3,304.0,5600415.0,576x360 ,RFQZpOLJTvk,1.0,1.0,5.0,640x360,10634036.0,133.0,9.58,-1.0,0.0,dkomGdeG6Dk,1.0,1.0,5.0,640x360,20126530.0,234.0,10.6,0.0,0.0,deHU7XnoeNw,1.0,1.0,5.0,640x360,2217478.0,31.0,9.65,-1.0,304.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=FyhR11OAneA,2,3165.0,271078917.0,640x360 ,I-6jusVILEc,1.0,1.0,5.0,640x360,12981816.0,154.0,7.87,-1.0,0.0,9PH6FQXri0w,1.0,1.0,5.0,640x330,1928989.0,32.0,24.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=pijVTFIw0Oc,6,2589.0,43671468.0,640x360 ,DZHP8A4RSAI,1.0,1.0,5.0,640x360,848471.0,16.0,9.32,-1.0,0.0,FSjembc4TdQ,1.0,1.0,5.0,640x360,3677423.0,44.0,9.32,0.0,0.0,RNXXRPsuoKA,1.0,1.0,5.0,640x360,6876419.0,121.0,23.11,272.15,472.267,rI7ox4ok8ls,1.0,1.0,5.0,640x360,1060633.0,15.0,11.01,0.0,472.267,fLyLcum3CzY,1.0,0.0,999.0,640x360,162571.0,6.0,6.0,87.83,976.687,tKaH3cgumDo,1.0,1.0,5.0,640x360,1118808.0,15.0,12.24,0.0,2341.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=-d1dQFQAqow,8,1524.0,102051391.0,640x360 ,n3hJAHfSUxM,1.0,0.0,999.0,0x0,3279875.0,48.0,48.0,-1.0,0.0,lVe-IzUWfcg,1.0,0.0,999.0,0x0,3959924.0,60.0,60.0,0.0,0.0,ytAg6dCbaSQ,1.0,1.0,5.0,640x360,3501798.0,46.0,13.49,54.96,101.806,L4qOSN-TWIc,1.0,1.0,5.0,640x360,1575884.0,20.0,20.32,0.0,101.806,CKiF_2IYfR4,1.0,1.0,5.0,640x360,13072832.0,189.0,22.98,0.0,470.74,fz4UpKdK-iw,1.0,1.0,5.0,640x360,1682993.0,23.0,14.82,0.0,470.74,P0TPs35PQQA,1.0,0.0,999.0,640x360,264616.0,6.0,6.0,50.89,892.347,MJBwQU3ua04,1.0,0.0,999.0,640x360,641328.0,10.0,10.0,0.0,1219.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=-KdkFNk0-Ek,0,1053.0,42706771.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=WyrXpTSZvr8,6,2916.0,70789813.0,640x360 ,qViXLEsdb0Y,1.0,1.0,5.0,640x360,17169310.0,314.0,10.71,171.16,260.791,IOB1CAKRi7k,1.0,1.0,5.0,640x360,1402395.0,30.0,30.69,0.0,260.791,cpbK2iqSopM,1.0,1.0,5.0,640x360,2466766.0,31.0,19.4,47.74,540.510998,4S89uM6CZ6U,1.0,1.0,5.0,640x360,1116004.0,15.0,14.72,58.7,859.378998,_yEzLL7VqnM,1.0,1.0,5.0,640x360,1762508.0,30.0,30.33,25.11,1721.494998,-_BCq7fTGqc,1.0,0.0,999.0,640x360,509190.0,6.0,6.0,0.0,2355.046998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=w-SRtatpPLA,4,1075.0,47295847.0,640x360 ,dSUI2IjH8Iw,1.0,1.0,5.0,640x360,93327111.0,1339.0,29.1,62.9,111.422,wwMZQ-8Jtdw,1.0,1.0,5.0,640x338,15745644.0,196.0,5.32,0.0,111.422,MctWe5qNGfM,1.0,0.0,999.0,640x360,1226735.0,16.0,16.0,2.31,283.861,GF_6tSpNa4w,1.0,1.0,5.0,640x360,1118152.0,16.0,15.43,2.31,651.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=jpy4LgkBxqg,4,2069.0,128589440.0,640x360 ,lZpQ9y1RvpE,1.0,1.0,5.0,640x360,139060297.0,2225.0,48.18,-1.0,0.0,cpbK2iqSopM,1.0,1.0,5.0,640x360,2466766.0,31.0,14.27,0.0,0.0,lwNqsg0g_xE,1.0,0.0,999.0,640x360,300440.0,7.0,7.0,115.84,558.970886,9hAUBZskvu4,1.0,0.0,999.0,640x360,451941.0,7.0,7.0,29.06,1292.230128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=HQ3sw9qCdVo,2,606.0,51503825.0,640x360 ,W8HhpMMXWp4,1.0,1.0,5.0,640x360,1225941.0,16.0,15.22,-1.0,0.0,ZwGjFCHMLqQ,1.0,1.0,5.0,640x360,365436753.0,5151.0,7.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=uuaqKrTFZG4,6,1906.0,133931318.0,640x360 ,NodpSR2HfDg,1.0,1.0,5.0,640x360,4807548.0,60.0,7.95,-1.0,0.0,F6MfmV-u2kc,1.0,1.0,5.0,640x360,2535570.0,30.0,6.65,0.0,0.0,NJG-VfhXDuY,1.0,1.0,5.0,640x360,2769973.0,30.0,8.42,75.65,363.07612,x5O0FKu3POE,1.0,1.0,5.0,640x360,8344071.0,172.0,33.09,0.0,363.07612,tAYI9Qeulvo,1.0,0.0,999.0,640x360,420782.0,6.0,6.0,137.21,526.66312,xBskGAB7BKc,1.0,0.0,999.0,480x360,1136233.0,16.0,16.0,56.83,1652.493118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Mx7A4HkRBZA,5,841.0,63159414.0,640x360 ,M83KYYCRUZU,1.0,1.0,5.0,640x360,7764340.0,106.0,20.35,-1.0,0.0,VwxtUuZYsuY,1.0,1.0,5.0,640x360,12874266.0,173.0,13.09,0.0,0.0,B1z2h_tZZq0,1.0,1.0,5.0,640x360,12154174.0,157.0,36.8,0.0,153.439,vC_VY68S_kg,1.0,1.0,5.0,640x360,979690.0,15.0,5.44,0.0,153.439,c4mvvdv2jlI,1.0,0.0,999.0,640x360,267642.0,7.0,7.0,2.28,558.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=bKHv3seD59E,1,119.0,5705214.0,202x360 ,n-VBibhqjZc,1.0,1.0,5.0,640x360,1112287.0,15.0,8.67,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=1tK8t0z3w_k,4,844.0,49725438.0,640x360 ,wXFLzODIdUI,1.0,1.0,5.0,640x360,14121132.0,189.0,19.22,-1.0,0.0,fLyLcum3CzY,1.0,0.0,999.0,640x360,162571.0,6.0,6.0,0.0,0.0,ZuovKcD-p5U,1.0,1.0,5.0,640x338,11558206.0,163.0,59.96,145.78,345.958013,3XC8vBWrzBk,1.0,1.0,5.0,640x360,14560668.0,172.0,44.39,0.0,345.958013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=JW5o1G5wNbU,0,1980.0,172585551.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=dF7Q9_cCfPo,9,2841.0,212216284.0,640x360 ,rTHYz1P8tZs,1.0,1.0,5.0,640x360,2557636.0,31.0,19.77,-1.0,0.0,m4TFof6f01c,1.0,1.0,5.0,640x360,4606508.0,70.0,13.05,0.0,0.0,sfw8sIikUwY,1.0,1.0,5.0,640x360,9120982.0,209.0,46.56,0.0,409.198,XNlCC6yxNqA,1.0,1.0,5.0,640x360,6529038.0,91.0,51.13,0.0,409.198,aoQOPcX8noQ,1.0,0.0,999.0,640x360,1130637.0,15.0,15.0,72.84,743.488,z2SZzgV47x8,2.0,0.0,999.0,640x360,719517.0,15.0,15.0,12.32,2195.383,XCssryS9aTc,1.0,0.0,999.0,640x360,733708.0,16.0,16.0,65.17,1319.665,sl7hyYSQrIk,1.0,0.0,999.0,640x272,1083892.0,16.0,16.0,68.77,1778.955,o4hbGRMKcRA,1.0,0.0,999.0,640x360,1357121.0,16.0,16.0,0.0,2346.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=UzHHNVtiRMc,3,1368.0,45946706.0,640x360 ,7uQTdlx1K60,1.0,1.0,5.0,640x360,19230748.0,258.0,23.63,-1.0,0.0,RXOcGjjS3_0,1.0,1.0,5.0,640x360,15533327.0,204.0,38.94,94.81,88.696,6zrxVY_jcTI,1.0,1.0,5.0,640x360,506294.0,16.0,15.4,0.0,88.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=ZnNDDiQOjfA,5,2310.0,161124229.0,640x360 ,TCWpiRcZZcY,1.0,1.0,5.0,640x360,2149204.0,31.0,12.57,-1.0,0.0,3SdLMZc2cOE,1.0,1.0,5.0,640x360,2265066.0,30.0,9.28,0.0,0.0,za0Qdv74Vz8,1.0,0.0,999.0,480x360,1150791.0,16.0,16.0,0.0,1474.555,5kTt5TSiZ1Q,1.0,0.0,999.0,480x360,336074.0,7.0,7.0,94.92,1701.337,4xSmfnh6730,1.0,0.0,999.0,640x360,393753.0,6.0,6.0,30.72,1981.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=c3g-SP0SR5I,5,1125.0,88837113.0,640x360 ,wsywpnQhCTU,1.0,1.0,5.0,640x360,1361351.0,22.0,10.55,-1.0,0.0,Il8I3hJBsVo,1.0,1.0,5.0,640x360,2926742.0,38.0,10.6,0.0,0.0,Gi0ezbc0OwU,1.0,0.0,999.0,0x0,107853426.0,1548.0,1548.0,0.0,205.517506,ZvFu_eUwvnw,1.0,1.0,5.0,640x360,5565094.0,63.0,8.64,0.0,205.517506,deHU7XnoeNw,1.0,1.0,5.0,640x360,2217478.0,31.0,24.12,2.3,552.581506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
